name,variable,sex,age,race_ethnicity,estimate
"Cook County, Illinois",PCT012I206,Female,99 years,"WHITE ALONE, NOT HISPANIC OR LATINO",330
"Suburban Cook County, Illinois",PCT012I206,Female,99 years,"WHITE ALONE, NOT HISPANIC OR LATINO",238
CCDPH jurisdiction,PCT012I206,Female,99 years,"WHITE ALONE, NOT HISPANIC OR LATINO",217
"Chicago city, Illinois",PCT012I207,Female,100 to 104 years,"WHITE ALONE, NOT HISPANIC OR LATINO",164
"Cook County, Illinois",PCT012I207,Female,100 to 104 years,"WHITE ALONE, NOT HISPANIC OR LATINO",523
"Suburban Cook County, Illinois",PCT012I207,Female,100 to 104 years,"WHITE ALONE, NOT HISPANIC OR LATINO",359
CCDPH jurisdiction,PCT012I207,Female,100 to 104 years,"WHITE ALONE, NOT HISPANIC OR LATINO",305
"Chicago city, Illinois",PCT012I208,Female,105 to 109 years,"WHITE ALONE, NOT HISPANIC OR LATINO",18
"Cook County, Illinois",PCT012I208,Female,105 to 109 years,"WHITE ALONE, NOT HISPANIC OR LATINO",38
"Suburban Cook County, Illinois",PCT012I208,Female,105 to 109 years,"WHITE ALONE, NOT HISPANIC OR LATINO",20
CCDPH jurisdiction,PCT012I208,Female,105 to 109 years,"WHITE ALONE, NOT HISPANIC OR LATINO",16
"Chicago city, Illinois",PCT012I209,Female,110 years and over,"WHITE ALONE, NOT HISPANIC OR LATINO",0
"Cook County, Illinois",PCT012I209,Female,110 years and over,"WHITE ALONE, NOT HISPANIC OR LATINO",1
"Suburban Cook County, Illinois",PCT012I209,Female,110 years and over,"WHITE ALONE, NOT HISPANIC OR LATINO",1
CCDPH jurisdiction,PCT012I209,Female,110 years and over,"WHITE ALONE, NOT HISPANIC OR LATINO",1
"Chicago city, Illinois",PCT012J003,Male,Under 1 year,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5862
"Cook County, Illinois",PCT012J003,Male,Under 1 year,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8259
"Suburban Cook County, Illinois",PCT012J003,Male,Under 1 year,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2397
CCDPH jurisdiction,PCT012J003,Male,Under 1 year,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2270
"Chicago city, Illinois",PCT012J004,Male,1 year,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5790
"Cook County, Illinois",PCT012J004,Male,1 year,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8354
"Suburban Cook County, Illinois",PCT012J004,Male,1 year,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2564
CCDPH jurisdiction,PCT012J004,Male,1 year,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2415
"Chicago city, Illinois",PCT012J005,Male,2 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5889
"Cook County, Illinois",PCT012J005,Male,2 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8420
"Suburban Cook County, Illinois",PCT012J005,Male,2 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2531
CCDPH jurisdiction,PCT012J005,Male,2 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2366
"Chicago city, Illinois",PCT012J006,Male,3 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5953
"Cook County, Illinois",PCT012J006,Male,3 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8539
"Suburban Cook County, Illinois",PCT012J006,Male,3 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2586
CCDPH jurisdiction,PCT012J006,Male,3 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2422
"Chicago city, Illinois",PCT012J007,Male,4 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5735
"Cook County, Illinois",PCT012J007,Male,4 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8406
"Suburban Cook County, Illinois",PCT012J007,Male,4 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2671
CCDPH jurisdiction,PCT012J007,Male,4 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2532
"Chicago city, Illinois",PCT012J008,Male,5 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5714
"Cook County, Illinois",PCT012J008,Male,5 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8414
"Suburban Cook County, Illinois",PCT012J008,Male,5 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2700
CCDPH jurisdiction,PCT012J008,Male,5 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2541
"Chicago city, Illinois",PCT012J009,Male,6 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5698
"Cook County, Illinois",PCT012J009,Male,6 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8546
"Suburban Cook County, Illinois",PCT012J009,Male,6 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2848
CCDPH jurisdiction,PCT012J009,Male,6 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2678
"Chicago city, Illinois",PCT012J010,Male,7 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5638
"Cook County, Illinois",PCT012J010,Male,7 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8594
"Suburban Cook County, Illinois",PCT012J010,Male,7 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2956
CCDPH jurisdiction,PCT012J010,Male,7 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2776
"Chicago city, Illinois",PCT012J011,Male,8 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6049
"Cook County, Illinois",PCT012J011,Male,8 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",9097
"Suburban Cook County, Illinois",PCT012J011,Male,8 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3048
CCDPH jurisdiction,PCT012J011,Male,8 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2872
"Chicago city, Illinois",PCT012J012,Male,9 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6168
"Cook County, Illinois",PCT012J012,Male,9 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",9426
"Suburban Cook County, Illinois",PCT012J012,Male,9 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3258
CCDPH jurisdiction,PCT012J012,Male,9 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3048
"Chicago city, Illinois",PCT012J013,Male,10 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6429
"Cook County, Illinois",PCT012J013,Male,10 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",9808
"Suburban Cook County, Illinois",PCT012J013,Male,10 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3379
CCDPH jurisdiction,PCT012J013,Male,10 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3169
"Chicago city, Illinois",PCT012J014,Male,11 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6492
"Cook County, Illinois",PCT012J014,Male,11 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",9872
"Suburban Cook County, Illinois",PCT012J014,Male,11 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3380
CCDPH jurisdiction,PCT012J014,Male,11 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3155
"Chicago city, Illinois",PCT012J015,Male,12 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6717
"Cook County, Illinois",PCT012J015,Male,12 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",10178
"Suburban Cook County, Illinois",PCT012J015,Male,12 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3461
CCDPH jurisdiction,PCT012J015,Male,12 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3240
"Chicago city, Illinois",PCT012J016,Male,13 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6614
"Cook County, Illinois",PCT012J016,Male,13 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",10324
"Suburban Cook County, Illinois",PCT012J016,Male,13 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3710
CCDPH jurisdiction,PCT012J016,Male,13 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3451
"Chicago city, Illinois",PCT012J017,Male,14 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6870
"Cook County, Illinois",PCT012J017,Male,14 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",10709
"Suburban Cook County, Illinois",PCT012J017,Male,14 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3839
CCDPH jurisdiction,PCT012J017,Male,14 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3581
"Chicago city, Illinois",PCT012J018,Male,15 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7428
"Cook County, Illinois",PCT012J018,Male,15 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",11518
"Suburban Cook County, Illinois",PCT012J018,Male,15 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4090
CCDPH jurisdiction,PCT012J018,Male,15 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3797
"Chicago city, Illinois",PCT012J019,Male,16 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7738
"Cook County, Illinois",PCT012J019,Male,16 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",11990
"Suburban Cook County, Illinois",PCT012J019,Male,16 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4252
CCDPH jurisdiction,PCT012J019,Male,16 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3964
"Chicago city, Illinois",PCT012J020,Male,17 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8157
"Cook County, Illinois",PCT012J020,Male,17 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",12289
"Suburban Cook County, Illinois",PCT012J020,Male,17 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4132
CCDPH jurisdiction,PCT012J020,Male,17 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3843
"Chicago city, Illinois",PCT012J021,Male,18 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7412
"Cook County, Illinois",PCT012J021,Male,18 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",10993
"Suburban Cook County, Illinois",PCT012J021,Male,18 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3581
CCDPH jurisdiction,PCT012J021,Male,18 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3366
"Chicago city, Illinois",PCT012J022,Male,19 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6992
"Cook County, Illinois",PCT012J022,Male,19 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",10228
"Suburban Cook County, Illinois",PCT012J022,Male,19 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",3236
CCDPH jurisdiction,PCT012J022,Male,19 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2996
"Chicago city, Illinois",PCT012J023,Male,20 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6780
"Cook County, Illinois",PCT012J023,Male,20 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",9715
"Suburban Cook County, Illinois",PCT012J023,Male,20 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2935
CCDPH jurisdiction,PCT012J023,Male,20 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2723
"Chicago city, Illinois",PCT012J024,Male,21 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6185
"Cook County, Illinois",PCT012J024,Male,21 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8729
"Suburban Cook County, Illinois",PCT012J024,Male,21 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2544
CCDPH jurisdiction,PCT012J024,Male,21 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2338
"Chicago city, Illinois",PCT012J025,Male,22 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5673
"Cook County, Illinois",PCT012J025,Male,22 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",8093
"Suburban Cook County, Illinois",PCT012J025,Male,22 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2420
CCDPH jurisdiction,PCT012J025,Male,22 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2249
"Chicago city, Illinois",PCT012J026,Male,23 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5529
"Cook County, Illinois",PCT012J026,Male,23 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7841
"Suburban Cook County, Illinois",PCT012J026,Male,23 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2312
CCDPH jurisdiction,PCT012J026,Male,23 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2138
"Chicago city, Illinois",PCT012J027,Male,24 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5459
"Cook County, Illinois",PCT012J027,Male,24 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7744
"Suburban Cook County, Illinois",PCT012J027,Male,24 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2285
CCDPH jurisdiction,PCT012J027,Male,24 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2116
"Chicago city, Illinois",PCT012J028,Male,25 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5465
"Cook County, Illinois",PCT012J028,Male,25 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7766
"Suburban Cook County, Illinois",PCT012J028,Male,25 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2301
CCDPH jurisdiction,PCT012J028,Male,25 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2130
"Chicago city, Illinois",PCT012J029,Male,26 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5147
"Cook County, Illinois",PCT012J029,Male,26 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7208
"Suburban Cook County, Illinois",PCT012J029,Male,26 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2061
CCDPH jurisdiction,PCT012J029,Male,26 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",1889
"Chicago city, Illinois",PCT012J030,Male,27 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5154
"Cook County, Illinois",PCT012J030,Male,27 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7206
"Suburban Cook County, Illinois",PCT012J030,Male,27 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2052
CCDPH jurisdiction,PCT012J030,Male,27 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",1900
"Chicago city, Illinois",PCT012J031,Male,28 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5062
"Cook County, Illinois",PCT012J031,Male,28 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7122
"Suburban Cook County, Illinois",PCT012J031,Male,28 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2060
CCDPH jurisdiction,PCT012J031,Male,28 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",1905
"Chicago city, Illinois",PCT012J032,Male,29 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5097
"Cook County, Illinois",PCT012J032,Male,29 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7280
"Suburban Cook County, Illinois",PCT012J032,Male,29 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2183
CCDPH jurisdiction,PCT012J032,Male,29 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2034
"Chicago city, Illinois",PCT012J033,Male,30 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",5495
"Cook County, Illinois",PCT012J033,Male,30 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7808
"Suburban Cook County, Illinois",PCT012J033,Male,30 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2313
CCDPH jurisdiction,PCT012J033,Male,30 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2132
"Chicago city, Illinois",PCT012J034,Male,31 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4807
"Cook County, Illinois",PCT012J034,Male,31 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6834
"Suburban Cook County, Illinois",PCT012J034,Male,31 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2027
CCDPH jurisdiction,PCT012J034,Male,31 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",1878
"Chicago city, Illinois",PCT012J035,Male,32 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4682
"Cook County, Illinois",PCT012J035,Male,32 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6727
"Suburban Cook County, Illinois",PCT012J035,Male,32 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2045
CCDPH jurisdiction,PCT012J035,Male,32 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",1903
"Chicago city, Illinois",PCT012J036,Male,33 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4536
"Cook County, Illinois",PCT012J036,Male,33 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6607
"Suburban Cook County, Illinois",PCT012J036,Male,33 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2071
CCDPH jurisdiction,PCT012J036,Male,33 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",1924
"Chicago city, Illinois",PCT012J037,Male,34 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4498
"Cook County, Illinois",PCT012J037,Male,34 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6568
"Suburban Cook County, Illinois",PCT012J037,Male,34 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2070
CCDPH jurisdiction,PCT012J037,Male,34 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",1934
"Chicago city, Illinois",PCT012J038,Male,35 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4486
"Cook County, Illinois",PCT012J038,Male,35 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6647
"Suburban Cook County, Illinois",PCT012J038,Male,35 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2161
CCDPH jurisdiction,PCT012J038,Male,35 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2005
"Chicago city, Illinois",PCT012J039,Male,36 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4217
"Cook County, Illinois",PCT012J039,Male,36 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6311
"Suburban Cook County, Illinois",PCT012J039,Male,36 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2094
CCDPH jurisdiction,PCT012J039,Male,36 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",1936
"Chicago city, Illinois",PCT012J040,Male,37 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4658
"Cook County, Illinois",PCT012J040,Male,37 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",6886
"Suburban Cook County, Illinois",PCT012J040,Male,37 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2228
CCDPH jurisdiction,PCT012J040,Male,37 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",2069
"Chicago city, Illinois",PCT012J041,Male,38 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",4874
"Cook County, Illinois",PCT012J041,Male,38 years,"BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO",7313
