census_name,clean_name,census_place_code,variable,ethnicity,race,estimate
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005003,Not Hispanic or Latino,White alone,6858
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005004,Not Hispanic or Latino,Black or African American alone,988
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,30
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005006,Not Hispanic or Latino,Asian alone,2015
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005008,Not Hispanic or Latino,Some Other Race alone,37
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005009,Not Hispanic or Latino,Two or More Races,284
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005011,Hispanic or Latino,White alone,5848
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005012,Hispanic or Latino,Black or African American alone,101
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005013,Hispanic or Latino,American Indian and Alaska Native alone,246
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005014,Hispanic or Latino,Asian alone,33
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005016,Hispanic or Latino,Some Other Race alone,3818
"Cook County (part), Hanover Park village, Illinois",Hanover Park,32746,P005017,Hispanic or Latino,Two or More Races,373
"Harvey city, Illinois",Harvey,33383,P005003,Not Hispanic or Latino,White alone,913
"Harvey city, Illinois",Harvey,33383,P005004,Not Hispanic or Latino,Black or African American alone,19046
"Harvey city, Illinois",Harvey,33383,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,33
"Harvey city, Illinois",Harvey,33383,P005006,Not Hispanic or Latino,Asian alone,199
"Harvey city, Illinois",Harvey,33383,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,10
"Harvey city, Illinois",Harvey,33383,P005008,Not Hispanic or Latino,Some Other Race alone,15
"Harvey city, Illinois",Harvey,33383,P005009,Not Hispanic or Latino,Two or More Races,267
"Harvey city, Illinois",Harvey,33383,P005011,Hispanic or Latino,White alone,1603
"Harvey city, Illinois",Harvey,33383,P005012,Hispanic or Latino,Black or African American alone,124
"Harvey city, Illinois",Harvey,33383,P005013,Hispanic or Latino,American Indian and Alaska Native alone,39
"Harvey city, Illinois",Harvey,33383,P005014,Hispanic or Latino,Asian alone,17
"Harvey city, Illinois",Harvey,33383,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Harvey city, Illinois",Harvey,33383,P005016,Hispanic or Latino,Some Other Race alone,2849
"Harvey city, Illinois",Harvey,33383,P005017,Hispanic or Latino,Two or More Races,167
"Harwood Heights village, Illinois",Harwood Heights,33435,P005003,Not Hispanic or Latino,White alone,6747
"Harwood Heights village, Illinois",Harwood Heights,33435,P005004,Not Hispanic or Latino,Black or African American alone,53
"Harwood Heights village, Illinois",Harwood Heights,33435,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,14
"Harwood Heights village, Illinois",Harwood Heights,33435,P005006,Not Hispanic or Latino,Asian alone,610
"Harwood Heights village, Illinois",Harwood Heights,33435,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,1
"Harwood Heights village, Illinois",Harwood Heights,33435,P005008,Not Hispanic or Latino,Some Other Race alone,5
"Harwood Heights village, Illinois",Harwood Heights,33435,P005009,Not Hispanic or Latino,Two or More Races,113
"Harwood Heights village, Illinois",Harwood Heights,33435,P005011,Hispanic or Latino,White alone,583
"Harwood Heights village, Illinois",Harwood Heights,33435,P005012,Hispanic or Latino,Black or African American alone,3
"Harwood Heights village, Illinois",Harwood Heights,33435,P005013,Hispanic or Latino,American Indian and Alaska Native alone,10
"Harwood Heights village, Illinois",Harwood Heights,33435,P005014,Hispanic or Latino,Asian alone,10
"Harwood Heights village, Illinois",Harwood Heights,33435,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Harwood Heights village, Illinois",Harwood Heights,33435,P005016,Hispanic or Latino,Some Other Race alone,378
"Harwood Heights village, Illinois",Harwood Heights,33435,P005017,Hispanic or Latino,Two or More Races,82
"Hazel Crest village, Illinois",Hazel Crest,33695,P005003,Not Hispanic or Latino,White alone,1269
"Hazel Crest village, Illinois",Hazel Crest,33695,P005004,Not Hispanic or Latino,Black or African American alone,11935
"Hazel Crest village, Illinois",Hazel Crest,33695,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,26
"Hazel Crest village, Illinois",Hazel Crest,33695,P005006,Not Hispanic or Latino,Asian alone,91
"Hazel Crest village, Illinois",Hazel Crest,33695,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Hazel Crest village, Illinois",Hazel Crest,33695,P005008,Not Hispanic or Latino,Some Other Race alone,20
"Hazel Crest village, Illinois",Hazel Crest,33695,P005009,Not Hispanic or Latino,Two or More Races,232
"Hazel Crest village, Illinois",Hazel Crest,33695,P005011,Hispanic or Latino,White alone,174
"Hazel Crest village, Illinois",Hazel Crest,33695,P005012,Hispanic or Latino,Black or African American alone,74
"Hazel Crest village, Illinois",Hazel Crest,33695,P005013,Hispanic or Latino,American Indian and Alaska Native alone,7
"Hazel Crest village, Illinois",Hazel Crest,33695,P005014,Hispanic or Latino,Asian alone,1
"Hazel Crest village, Illinois",Hazel Crest,33695,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Hazel Crest village, Illinois",Hazel Crest,33695,P005016,Hispanic or Latino,Some Other Race alone,215
"Hazel Crest village, Illinois",Hazel Crest,33695,P005017,Hispanic or Latino,Two or More Races,56
"Hickory Hills city, Illinois",Hickory Hills,34514,P005003,Not Hispanic or Latino,White alone,11241
"Hickory Hills city, Illinois",Hickory Hills,34514,P005004,Not Hispanic or Latino,Black or African American alone,449
"Hickory Hills city, Illinois",Hickory Hills,34514,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,10
"Hickory Hills city, Illinois",Hickory Hills,34514,P005006,Not Hispanic or Latino,Asian alone,359
"Hickory Hills city, Illinois",Hickory Hills,34514,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Hickory Hills city, Illinois",Hickory Hills,34514,P005008,Not Hispanic or Latino,Some Other Race alone,21
"Hickory Hills city, Illinois",Hickory Hills,34514,P005009,Not Hispanic or Latino,Two or More Races,192
"Hickory Hills city, Illinois",Hickory Hills,34514,P005011,Hispanic or Latino,White alone,1123
"Hickory Hills city, Illinois",Hickory Hills,34514,P005012,Hispanic or Latino,Black or African American alone,23
"Hickory Hills city, Illinois",Hickory Hills,34514,P005013,Hispanic or Latino,American Indian and Alaska Native alone,6
"Hickory Hills city, Illinois",Hickory Hills,34514,P005014,Hispanic or Latino,Asian alone,6
"Hickory Hills city, Illinois",Hickory Hills,34514,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Hickory Hills city, Illinois",Hickory Hills,34514,P005016,Hispanic or Latino,Some Other Race alone,538
"Hickory Hills city, Illinois",Hickory Hills,34514,P005017,Hispanic or Latino,Two or More Races,81
"Hillside village, Illinois",Hillside,35086,P005003,Not Hispanic or Latino,White alone,2022
"Hillside village, Illinois",Hillside,35086,P005004,Not Hispanic or Latino,Black or African American alone,3485
"Hillside village, Illinois",Hillside,35086,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,6
"Hillside village, Illinois",Hillside,35086,P005006,Not Hispanic or Latino,Asian alone,269
"Hillside village, Illinois",Hillside,35086,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,3
"Hillside village, Illinois",Hillside,35086,P005008,Not Hispanic or Latino,Some Other Race alone,12
"Hillside village, Illinois",Hillside,35086,P005009,Not Hispanic or Latino,Two or More Races,108
"Hillside village, Illinois",Hillside,35086,P005011,Hispanic or Latino,White alone,1057
"Hillside village, Illinois",Hillside,35086,P005012,Hispanic or Latino,Black or African American alone,40
"Hillside village, Illinois",Hillside,35086,P005013,Hispanic or Latino,American Indian and Alaska Native alone,17
"Hillside village, Illinois",Hillside,35086,P005014,Hispanic or Latino,Asian alone,4
"Hillside village, Illinois",Hillside,35086,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Hillside village, Illinois",Hillside,35086,P005016,Hispanic or Latino,Some Other Race alone,995
"Hillside village, Illinois",Hillside,35086,P005017,Hispanic or Latino,Two or More Races,139
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005003,Not Hispanic or Latino,White alone,1854
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005004,Not Hispanic or Latino,Black or African American alone,34
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005006,Not Hispanic or Latino,Asian alone,195
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005008,Not Hispanic or Latino,Some Other Race alone,3
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005009,Not Hispanic or Latino,Two or More Races,50
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005011,Hispanic or Latino,White alone,47
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005012,Hispanic or Latino,Black or African American alone,1
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005013,Hispanic or Latino,American Indian and Alaska Native alone,0
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005014,Hispanic or Latino,Asian alone,1
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005016,Hispanic or Latino,Some Other Race alone,31
"Cook County (part), Hinsdale village, Illinois",Hinsdale,35307,P005017,Hispanic or Latino,Two or More Races,11
"Hodgkins village, Illinois",Hodgkins,35385,P005003,Not Hispanic or Latino,White alone,997
"Hodgkins village, Illinois",Hodgkins,35385,P005004,Not Hispanic or Latino,Black or African American alone,6
"Hodgkins village, Illinois",Hodgkins,35385,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,0
"Hodgkins village, Illinois",Hodgkins,35385,P005006,Not Hispanic or Latino,Asian alone,2
"Hodgkins village, Illinois",Hodgkins,35385,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Hodgkins village, Illinois",Hodgkins,35385,P005008,Not Hispanic or Latino,Some Other Race alone,0
"Hodgkins village, Illinois",Hodgkins,35385,P005009,Not Hispanic or Latino,Two or More Races,4
"Hodgkins village, Illinois",Hodgkins,35385,P005011,Hispanic or Latino,White alone,266
"Hodgkins village, Illinois",Hodgkins,35385,P005012,Hispanic or Latino,Black or African American alone,13
"Hodgkins village, Illinois",Hodgkins,35385,P005013,Hispanic or Latino,American Indian and Alaska Native alone,12
"Hodgkins village, Illinois",Hodgkins,35385,P005014,Hispanic or Latino,Asian alone,0
"Hodgkins village, Illinois",Hodgkins,35385,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Hodgkins village, Illinois",Hodgkins,35385,P005016,Hispanic or Latino,Some Other Race alone,578
"Hodgkins village, Illinois",Hodgkins,35385,P005017,Hispanic or Latino,Two or More Races,19
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005003,Not Hispanic or Latino,White alone,29357
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005004,Not Hispanic or Latino,Black or African American alone,2393
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,60
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005006,Not Hispanic or Latino,Asian alone,11701
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005008,Not Hispanic or Latino,Some Other Race alone,70
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005009,Not Hispanic or Latino,Two or More Races,1013
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005011,Hispanic or Latino,White alone,3913
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005012,Hispanic or Latino,Black or African American alone,85
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005013,Hispanic or Latino,American Indian and Alaska Native alone,60
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005014,Hispanic or Latino,Asian alone,59
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005015,Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,4
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005016,Hispanic or Latino,Some Other Race alone,2830
"Hoffman Estates village, Illinois",Hoffman Estates,35411,P005017,Hispanic or Latino,Two or More Races,346
"Hometown city, Illinois",Hometown,35866,P005003,Not Hispanic or Latino,White alone,3665
"Hometown city, Illinois",Hometown,35866,P005004,Not Hispanic or Latino,Black or African American alone,38
"Hometown city, Illinois",Hometown,35866,P005005,Not Hispanic or Latino,American Indian and Alaska Native alone,11
"Hometown city, Illinois",Hometown,35866,P005006,Not Hispanic or Latino,Asian alone,14
"Hometown city, Illinois",Hometown,35866,P005007,Not Hispanic or Latino,Native Hawaiian and Other Pacific Islander alone,0
"Hometown city, Illinois",Hometown,35866,P005008,Not Hispanic or Latino,Some Other Race alone,1
"Hometown city, Illinois",Hometown,35866,P005009,Not Hispanic or Latino,Two or More Races,32
"Hometown city, Illinois",Hometown,35866,P005011,Hispanic or Latino,White alone,321
"Hometown city, Illinois",Hometown,35866,P005012,Hispanic or Latino,Black or African American alone,2
"Hometown city, Illinois",Hometown,35866,P005013,Hispanic or Latino,American Indian and Alaska Native alone,6
